date,state,District,Market,commodity,variety,grade,min_price,max_price,modal_price,day_of_week,month,week_of_year,arrival_qty_mt,arrival_lag_1,arrival_7d_mean,arrival_change_pct,is_likely_non_trading_day,rainfall,temp_max,temp_min,humidity,temp_avg,rainfall_7d,rainfall_anomaly_7d,heavy_rain_flag,dry_spell_flag,is_procurement_active,msp_value,msp_announced,msp_changed,procurement_started,procurement_ended,target_modal_price,target_return,lag_1,lag_3,lag_7,ret_1,ret_3,ret_7,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14,ratio_ma7,ratio_ma14,is_harvest_season,mkt_Jaggampet,mkt_Kovvur,mkt_Kuchinapudi,mkt_Mylavaram,mkt_Nandigama,mkt_Polavaram,mkt_Rampachodvaram,mkt_Rapur,mkt_Tiruvuru,dist_Alluri Sitharama Raju,dist_Bapatla,dist_East Godavari,dist_Eluru,dist_Kakinada,dist_Krishna,dist_NTR,dist_Nellore,dist_Polavaram,dist_SPSR Nellore
2025-11-11,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,1,11,46,2422.2,311.47,457.76500000000004,0.0,0,0.1,31.5,22.7,77.0,27.1,28.799999999999997,16.085714285714282,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2399.0,,0.0,-0.008336806968166707,,2395.6666666666665,2395.6666666666665,8.164965809277223,8.164965809277223,0.9930429901500919,0.9930429901500919,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025-11-11,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),Sona,Local,2400.0,2400.0,2400.0,1,11,46,2422.2,311.47,573.8971428571429,0.0,0,0.1,31.5,22.7,77.0,27.1,34.3,19.985714285714284,0,0,1,2320.0,0,0,0,0,2350.0,-0.020833333246527776,2400.0,2400.0,2550.0,0.0,0.0,-0.058823529181084196,2478.5714285714284,2525.0,99.4029797388009,113.65151414154897,0.9682997079088772,0.9504950457406136,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-11-12,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2379.0,2,11,46,5055.54,2422.2,738.3985714285715,6.776671910617393,0,0.1,32.4,23.1,77.0,27.75,28.9,16.185714285714283,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2399.0,2399.0,0.0,-0.008336806968166707,-0.008336806968166707,2393.285714285714,2393.285714285714,9.75900072948528,9.75900072948528,0.9940309156818382,0.9940309156818382,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025-11-12,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),Sona,Local,2350.0,2350.0,2350.0,2,11,46,5055.54,2422.2,738.3985714285712,6.776671910617393,0,0.1,32.4,23.1,77.0,27.75,28.9,14.585714285714285,0,0,1,2320.0,0,0,0,0,2350.0,0.0,2400.0,2400.0,2600.0,-0.020833333246527776,-0.020833333246527776,-0.09615384578402367,2457.1428571428573,2513.6363636363635,97.59000729485379,114.21669994118452,0.9563953449449025,0.9349005387761642,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-11-13,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2379.0,3,11,46,1285.7,5055.54,1304.1942857142858,1.0871686896210058,0,0.0,31.5,21.9,65.0,26.7,1.1,-11.614285714285714,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2399.0,0.0,0.0,-0.008336806968166707,2390.4285714285716,2391.5,10.690449676496849,10.350983390135264,0.9952190241041454,0.9947731507640679,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025-11-13,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2500.0,2460.0,3,11,46,1285.7,5055.54,2596.403333333333,1.0871686896210058,0,0.0,31.5,21.9,65.0,26.7,0.5,0.11428571428571427,0,0,1,2320.0,0,0,0,0,2460.0,0.0,2460.0,2460.0,,0.0,0.0,,2460.0,2460.0,0.0,0.0,0.9999999959349593,0.9999999959349593,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2025-11-13,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),,,2350.0,2350.0,2350.0,3,11,46,1285.7,5055.54,1304.1942857142858,1.0871686896210058,0,0.0,31.5,21.9,65.0,26.7,1.1,-13.214285714285714,0,0,1,2320.0,0,0,0,0,2500.0,0.06382978696242643,2350.0,2400.0,2600.0,0.0,-0.020833333246527776,-0.09615384578402367,2421.4285714285716,2500.0,80.91735937126937,118.70513506546007,0.9705014709182829,0.93999999624,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-11-14,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2379.0,4,11,46,4569.2,1285.7,1389.9328571428573,-0.745684931777812,0,0.0,30.5,19.5,60.0,25.0,0.7,-12.014285714285714,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2399.0,0.0,0.0,-0.008336806968166707,2387.5714285714284,2390.1111111111113,10.690449676496717,10.54092553389457,0.9964099760815713,0.9953512114926497,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025-11-14,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2500.0,2460.0,4,11,46,4569.2,1285.7,2268.7275,-0.745684931777812,0,0.0,30.5,19.5,60.0,25.0,0.5,0.11428571428571427,0,0,1,2320.0,0,0,0,0,2460.0,0.0,2460.0,2460.0,,0.0,0.0,,2460.0,2460.0,0.0,0.0,0.9999999959349593,0.9999999959349593,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2025-11-14,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),Sona,Local,2500.0,2500.0,2500.0,4,11,46,4569.2,1285.7,1389.9328571428573,-0.745684931777812,0,0.0,30.5,19.5,60.0,25.0,0.7,-13.614285714285714,0,0,1,2320.0,0,0,0,0,2500.0,0.0,2350.0,2400.0,2400.0,0.06382978696242643,0.04166666649305555,0.04166666649305555,2385.714285714286,2488.4615384615386,24.397501823715846,121.0265916955275,1.0479041872243535,1.0046367811251071,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-11-15,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,5,11,46,403.3,4569.2,1949.1585714285716,2.5538617095745506,0,0.0,30.9,19.3,63.0,25.1,0.5,-12.214285714285714,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2399.0,0.0,0.0,-0.008336806968166707,2384.714285714286,2389.0,9.759000729484873,10.540925533894585,0.9976037818347651,0.9958141440108239,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025-11-15,Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram,Paddy(Common),,,2370.0,2370.0,2370.0,5,11,46,403.3,4569.2,3636.813333333333,2.5538617095745506,0,0.0,30.9,19.3,63.0,25.1,0.1,0.020000000000000004,0,0,1,2320.0,0,0,0,0,2370.0,0.0,2370.0,2360.0,,0.0,0.0042372881176386094,,2366.6666666666665,2366.6666666666665,5.77350269189629,5.77350269189629,1.001408446472922,1.001408446472922,1,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2025-11-15,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2500.0,2460.0,5,11,46,403.3,4569.2,2728.822,2.5538617095745506,0,0.0,30.9,19.3,63.0,25.1,0.5,0.11428571428571427,0,0,1,2320.0,0,0,0,0,2460.0,0.0,2460.0,2460.0,,0.0,0.0,,2460.0,2460.0,0.0,0.0,0.9999999959349593,0.9999999959349593,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2025-11-15,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),,,2500.0,2500.0,2500.0,5,11,46,403.3,4569.2,1949.1585714285716,2.5538617095745506,0,0.0,30.9,19.3,63.0,25.1,0.5,-13.814285714285713,0,0,1,2320.0,0,0,0,0,2500.0,0.0,2500.0,2350.0,2400.0,0.0,0.06382978696242643,0.04166666649305555,2400.0,2489.285714285714,50.00000000000121,116.31947291928297,1.0416666623263888,1.0043041566541582,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-11-16,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2379.0,6,11,46,190.6,403.3,2006.7728571428572,-0.9117350958592314,1,0.0,30.7,19.5,61.0,25.1,0.5,-12.214285714285714,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2399.0,0.0,0.0,-0.008336806968166707,2381.8571428571427,2388.090909090909,7.559289460183815,10.444659357341854,0.9988004516334174,0.9961932273942192,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025-11-16,Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram,Paddy(Common),,,2370.0,2370.0,2370.0,6,11,46,190.6,403.3,2828.435,-0.9117350958592314,1,0.0,30.7,19.5,61.0,25.1,0.1,0.020000000000000004,0,0,1,2320.0,0,0,0,0,2370.0,0.0,2370.0,2370.0,,0.0,0.0,,2367.5,2367.5,5.000000000000038,5.000000000000038,1.0010559619807562,1.0010559619807562,1,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2025-11-16,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2500.0,2460.0,6,11,46,190.6,403.3,2341.235,-0.9117350958592314,1,0.0,30.7,19.5,61.0,25.1,0.5,0.11428571428571427,0,0,1,2320.0,0,0,0,0,2460.0,0.0,2460.0,2460.0,,0.0,0.0,,2460.0,2460.0,0.0,0.0,0.9999999959349593,0.9999999959349593,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2025-11-16,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),,,2500.0,2500.0,2500.0,6,11,46,190.6,403.3,2006.7728571428572,-0.9117350958592314,1,0.0,30.7,19.5,61.0,25.1,0.5,-13.814285714285713,0,0,1,2320.0,0,0,0,0,2500.0,0.0,2500.0,2350.0,2400.0,0.0,0.06382978696242643,0.04166666649305555,2414.285714285714,2482.1428571428573,62.67831705280184,111.98753855321945,1.035502954290816,1.0071942405465555,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-11-17,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,0,11,47,188.9,190.6,2034.0014285714285,-0.5273989585916192,0,0.0,30.6,19.7,57.0,25.15,0.5,0.042857142857142816,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2387.3333333333335,0.0,10.298573010888715,0.9999999957965531,0.9965093507546382,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025-11-17,Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram,Paddy(Common),1001,Grade Range-2,2370.0,2370.0,2370.0,0,11,47,188.9,190.6,2300.868,-0.5273989585916192,0,0.0,30.6,19.7,57.0,25.15,0.1,-0.2857142857142857,0,0,1,2320.0,0,0,0,0,2370.0,0.0,2370.0,2370.0,,0.0,0.0,,2368.0,2368.0,4.472135954999612,4.472135954999612,1.000844590368055,1.000844590368055,1,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2025-11-17,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2500.0,2460.0,0,11,47,188.9,190.6,2034.0014285714285,-0.5273989585916192,0,0.0,30.6,19.7,57.0,25.15,0.5,0.042857142857142816,0,0,1,2320.0,0,0,0,0,2460.0,0.0,2460.0,2460.0,2460.0,0.0,0.0,0.0,2460.0,2460.0,0.0,0.0,0.9999999959349593,0.9999999959349593,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2025-11-17,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),,,2500.0,2500.0,2500.0,0,11,47,188.9,190.6,2034.0014285714285,-0.5273989585916192,0,0.0,30.6,19.7,57.0,25.15,0.5,0.042857142857142816,0,0,1,2320.0,0,0,0,0,2500.0,0.0,2500.0,2500.0,2400.0,0.0,0.0,0.04166666649305555,2428.5714285714284,2475.0,69.86381310057808,106.96872296287225,1.029411760467128,1.010101006019794,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-11-18,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2379.0,1,11,47,565.8,188.9,2016.4914285714287,-0.008919202518362979,0,0.0,31.4,19.7,59.0,25.549999999999997,0.2,-0.2571428571428572,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2386.6923076923076,0.0,10.127393670836627,0.9999999957965531,0.9967769965004347,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025-11-18,Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram,Paddy(Common),1001,Grade Range-2,2370.0,2370.0,2370.0,1,11,47,565.8,188.9,1948.8733333333332,-0.008919202518362979,0,0.0,31.4,19.7,59.0,25.549999999999997,0.1,-0.2857142857142857,0,0,1,2320.0,0,0,0,0,2370.0,0.0,2370.0,2370.0,,0.0,0.0,,2368.3333333333335,2368.3333333333335,4.082482904638651,4.082482904638651,1.000703725542419,1.000703725542419,1,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2025-11-18,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2500.0,2460.0,1,11,47,565.8,188.9,2016.4914285714287,-0.008919202518362979,0,0.0,31.4,19.7,59.0,25.549999999999997,0.2,-0.2571428571428572,0,0,1,2320.0,0,0,0,0,2460.0,0.0,2460.0,2460.0,2460.0,0.0,0.0,0.0,2460.0,2460.0,0.0,0.0,0.9999999959349593,0.9999999959349593,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2025-11-18,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),,,2500.0,2500.0,2500.0,1,11,47,565.8,188.9,2016.4914285714287,-0.008919202518362979,0,0.0,31.4,19.7,59.0,25.549999999999997,0.2,-0.2571428571428572,0,0,1,2320.0,0,0,0,0,2500.0,0.0,2500.0,2500.0,2400.0,0.0,0.0,0.04166666649305555,2442.8571428571427,2460.714285714286,73.19250547114089,85.88581737617478,1.023391808676174,1.015965162779822,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-11-19,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2379.0,2,11,47,5200.91,565.8,1751.2914285714285,1.9952355743779773,0,0.0,30.7,19.2,64.0,24.95,0.1,-0.3571428571428572,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2386.1428571428573,0.0,9.94490316197689,0.9999999957965531,0.9970065215954943,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025-11-19,Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram,Paddy(Common),1001,Grade Range-2,2370.0,2370.0,2370.0,2,11,47,5200.91,565.8,1751.2914285714285,1.9952355743779773,0,0.0,30.7,19.2,64.0,24.95,0.1,-0.2857142857142857,0,0,1,2320.0,0,0,0,0,2370.0,0.0,2370.0,2370.0,2360.0,0.0,0.0,0.0042372881176386094,2368.5714285714284,2368.5714285714284,3.779644730092274,3.779644730092274,1.0006031320843052,1.0006031320843052,1,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2025-11-19,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2500.0,2460.0,2,11,47,5200.91,565.8,1751.2914285714285,1.9952355743779773,0,0.0,30.7,19.2,64.0,24.95,0.1,-0.3571428571428572,0,0,1,2320.0,0,0,0,0,2460.0,0.0,2460.0,2460.0,2460.0,0.0,0.0,0.0,2460.0,2460.0,0.0,0.0,0.9999999959349593,0.9999999959349593,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2025-11-19,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),,,2500.0,2500.0,2500.0,2,11,47,5200.91,565.8,1751.2914285714285,1.9952355743779773,0,0.0,30.7,19.2,64.0,24.95,0.1,-0.3571428571428572,0,0,1,2320.0,0,0,0,0,2500.0,0.0,2500.0,2500.0,2350.0,0.0,0.0,0.06382978696242643,2457.1428571428573,2457.1428571428573,73.19250547114089,82.8741930164746,1.0174418563243643,1.0174418563243643,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-11-20,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2379.0,3,11,47,2143.87,5200.91,1772.0585714285714,8.192135030045954,0,0.0,30.8,19.2,72.0,25.0,0.0,-0.4571428571428572,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2384.714285714286,0.0,9.376144618769802,0.9999999957965531,0.9976037818347651,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025-11-20,Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram,Paddy(Common),,,2370.0,2370.0,2370.0,3,11,47,2143.87,5200.91,1772.0585714285714,8.192135030045954,0,0.0,30.8,19.2,72.0,25.0,0.0,-0.38571428571428573,0,0,1,2320.0,0,0,0,0,2370.0,0.0,2370.0,2370.0,2370.0,0.0,0.0,0.0,2370.0,2368.75,0.0,3.5355339059327178,0.9999999957805906,1.0005277002616244,1,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2025-11-20,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2500.0,2460.0,3,11,47,2143.87,5200.91,1772.0585714285714,8.192135030045954,0,0.0,30.8,19.2,72.0,25.0,0.0,-0.4571428571428572,0,0,1,2320.0,0,0,0,0,2460.0,0.0,2460.0,2460.0,2460.0,0.0,0.0,0.0,2460.0,2460.0,0.0,0.0,0.9999999959349593,0.9999999959349593,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2025-11-20,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),,,2500.0,2500.0,2500.0,3,11,47,2143.87,5200.91,1772.0585714285714,8.192135030045954,0,0.0,30.8,19.2,72.0,25.0,0.0,-0.4571428571428572,0,0,1,2320.0,0,0,0,0,2450.0,-0.019999999919999997,2500.0,2500.0,2350.0,0.0,0.0,0.06382978696242643,2478.5714285714284,2450.0,56.69467095138522,73.37993857053439,1.008645529071747,1.0204081591003749,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2025-11-21,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2379.0,4,11,47,4941.31,2143.87,1894.6542857142854,-0.5877894445395133,0,1.2,32.1,23.9,73.0,28.0,0.0,-0.4571428571428572,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2383.285714285714,0.0,8.516306272526219,0.9999999957965531,0.9982017580846296,1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025-11-21,Andhra Pradesh,Alluri Sitharama Raju,Rampachodvaram,Paddy(Common),,,2370.0,2370.0,2370.0,4,11,47,4941.31,2143.87,1894.6542857142854,-0.5877894445395133,0,1.2,32.1,23.9,73.0,28.0,0.0,-0.38571428571428573,0,0,1,2320.0,0,0,0,0,2370.0,0.0,2370.0,2370.0,2370.0,0.0,0.0,0.0,2370.0,2368.8888888888887,0.0,3.3333333333332993,0.9999999957805906,1.0004690389286017,1,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2025-11-21,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2500.0,2460.0,4,11,47,4941.31,2143.87,1894.6542857142854,-0.5877894445395133,0,1.2,32.1,23.9,73.0,28.0,0.0,-0.4571428571428572,0,0,1,2320.0,0,0,0,0,2460.0,0.0,2460.0,2460.0,2460.0,0.0,0.0,0.0,2460.0,2460.0,0.0,0.0,0.9999999959349593,0.9999999959349593,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2025-11-21,Andhra Pradesh,Krishna,Tiruvuru,Paddy(Common),Sona,Local,2450.0,2450.0,2450.0,4,11,47,4941.31,2143.87,1894.6542857142854,-0.5877894445395133,0,1.2,32.1,23.9,73.0,28.0,0.0,-0.4571428571428572,0,0,1,2320.0,0,0,0,0,2450.0,0.0,2500.0,2500.0,2500.0,-0.019999999919999997,-0.019999999919999997,-0.019999999919999997,2500.0,2442.8571428571427,0.0,61.57279262148826,0.97999999608,1.0029239725026504,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
